client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,total_investment,num_properties,avg_floor_area,age,Cluster,Buyer_Segment
C0352,Individual,Judith,Williams,6/22/1977,F,USA,Nevada,Investment,3,No,Agency,C0352,1339830.04,3,1447.82,49,3,Corporate Buyers
C0353,Individual,Anna,Murray,4/24/1964,F,USA,Arizona,Home,2,No,Agency,C0353,889855.16,3,980.8699999999999,62,0,First-Time Buyers
C0354,Individual,Kimberly,Turner,10/23/1998,F,USA,California,Home,4,No,Website,C0354,962196.6000000001,3,1059.1499999999999,28,3,Corporate Buyers
C0355,Individual,Henry,Alexander,10/16/1951,M,Mexico,Baja California,Investment,1,No,Website,C0355,1029593.97,3,1273.45,75,2,Luxury Investors
C0356,Individual,Andrea,Kim,06-06-1976,F,USA,Georgia,Home,3,No,Website,C0356,964351.9,4,816.16,50,3,Corporate Buyers
C0357,Individual,Danielle,Griffin,04-09-1988,F,USA,California,Home,3,No,Website,C0357,970629.22,3,1059.3466666666666,38,3,Corporate Buyers
C0358,Individual,Katherine,Griffin,9/26/1978,F,Australia,New South Wales,Home,3,Yes,Agency,C0358,1150919.74,3,1240.6066666666666,48,3,Corporate Buyers
C0359,Individual,Julie,Cooper,03-10-1951,F,USA,California,Investment,1,No,Agency,C0359,1098189.8900000001,3,1308.5133333333333,75,2,Luxury Investors
C0360,Individual,Laura,Baker,09-09-1948,F,USA,Utah,Home,2,Yes,Agency,C0360,1978026.48,4,1676.3825,78,2,Luxury Investors
C0361,Individual,Nicholas,Miller,09-08-1958,M,UK,England,Home,1,Yes,Website,C0361,1468372.25,4,1222.5974999999999,68,0,First-Time Buyers
C0362,Individual,Betty,Moore,09-06-2000,F,USA,Utah,Home,4,No,Website,C0362,1129669.4,3,1162.6166666666666,26,3,Corporate Buyers
C0363,Individual,Christine,Edwards,1/25/1959,F,USA,Utah,Investment,2,No,Client,C0363,1232301.44,4,929.6975,67,2,Luxury Investors
C0364,Individual,George,Gray,03-02-1944,M,USA,Texas,Home,2,No,Website,C0364,1492505.18,4,1261.78,82,2,Luxury Investors
C0365,Individual,Brandon,Morales,02-11-1962,M,USA,Colorado,Investment,5,No,Agency,C0365,951259.9,3,1164.9766666666667,64,3,Corporate Buyers
C0366,Individual,Keith,Long,4/26/1983,M,USA,California,Home,4,No,Website,C0366,1420135.32,3,1452.2633333333333,43,3,Corporate Buyers
C0367,Individual,Samuel,Collins,11/25/1964,M,USA,California,Investment,4,No,Agency,C0367,1662617.88,4,1269.065,62,3,Corporate Buyers
C0368,Individual,Betty,Scott,08-11-1992,F,USA,California,Home,4,Yes,Agency,C0368,1494552.45,4,1136.215,34,3,Corporate Buyers
C0369,Individual,Helen,Murray,10-01-1954,F,USA,Utah,Home,2,Yes,Agency,C0369,1586439.08,4,1333.5625,72,2,Luxury Investors
C0370,Individual,Michelle,Brooks,9/23/1957,F,Russia,Krasnodar Krai,Home,1,No,Website,C0370,1613633.3900000001,4,1334.8775,69,0,First-Time Buyers
C0371,Individual,Ryan,Moore,3/15/1970,M,Belgium,Wallonia,Investment,3,No,Agency,C0371,827208.61,3,842.68,56,2,Luxury Investors
C0372,Individual,Teresa,Nelson,4/22/1952,F,Belgium,Flanders,Investment,1,No,Agency,C0372,1280128.06,3,1361.7433333333333,74,2,Luxury Investors
C0373,Individual,Karen,Morales,1/27/1993,F,USA,Georgia,Home,2,No,Agency,C0373,1047277.1799999999,3,1160.5133333333333,33,0,First-Time Buyers
C0374,Individual,Madison,Hughes,11-07-1993,F,Australia,New South Wales,Investment,4,Yes,Agency,C0374,916825.86,4,735.11,33,3,Corporate Buyers
C0375,Individual,Kyle,Thompson,7/15/1968,M,USA,California,Investment,4,No,Website,C0375,1178580.6400000001,3,1224.68,58,3,Corporate Buyers
C0376,Individual,Shirley,Smith,4/19/1953,F,USA,California,Home,3,No,Website,C0376,1182808.29,3,1361.7433333333333,73,2,Luxury Investors
C0377,Individual,Charles,Patterson,5/14/1998,M,USA,Washington,Home,4,No,Website,C0377,822780.32,3,904.0466666666667,28,3,Corporate Buyers
C0378,Individual,Heather,Anderson,11/28/1957,F,USA,California,Investment,3,Yes,Website,C0378,812387.51,3,983.4266666666667,69,2,Luxury Investors
C0379,Company,Optima,Co,4/22/1977,M,USA,California,Investment,2,Yes,Client,C0379,1254919.3599999999,4,1115.505,49,0,First-Time Buyers
C0380,Individual,Evelyn,Chavez,9/13/1973,F,USA,California,Home,3,Yes,Website,C0380,939708.87,3,1175.45,53,3,Corporate Buyers
C0381,Individual,David,Gray,01-08-1961,M,USA,California,Home,5,Yes,Agency,C0381,878913.19,3,1188.2333333333333,65,3,Corporate Buyers
C0382,Individual,Nicholas,Garcia,08-08-1975,M,USA,California,Investment,1,Yes,Agency,C0382,980139.25,3,980.8699999999999,51,0,First-Time Buyers
C0383,Company,Novex,Co,11-09-1985,F,Mexico,Mexico City,Investment,3,No,Agency,C0383,968070.64,4,809.6575,41,3,Corporate Buyers
C0384,Individual,Amy,Stewart,3/22/1944,F,USA,California,Home,3,Yes,Website,C0384,1010761.74,3,1049.3799999999999,82,2,Luxury Investors
C0385,Individual,Douglas,Owens,01-12-1969,M,UK,Northern Ireland,Investment,4,No,Website,C0385,1289646.4100000001,3,1277.2733333333333,57,3,Corporate Buyers
C0386,Individual,Carol,Stewart,3/25/1976,F,USA,Colorado,Home,2,No,Client,C0386,1633972.21,3,1445.08,50,0,First-Time Buyers
C0387,Individual,Jessica,Owens,7/18/1974,F,USA,California,Home,2,Yes,Website,C0387,1992983.55,4,1555.2975000000001,52,0,First-Time Buyers
C0388,Individual,Zachary,Cox,9/24/1995,M,USA,California,Home,4,No,Agency,C0388,961894.92,3,975.9433333333333,31,3,Corporate Buyers
C0389,Individual,Ronald,Stone,11/18/1954,M,USA,Colorado,Home,3,No,Website,C0389,1261549.0899999999,4,1119.0900000000001,72,2,Luxury Investors
C0390,Individual,Steven,Griffin,4/23/1942,M,Canada,Quebec,Investment,2,No,Website,C0390,1678762.0699999998,4,1295.2649999999999,84,2,Luxury Investors
C0391,Individual,Heather,Long,11-12-1966,F,USA,California,Home,5,No,Agency,C0391,1035012.9099999999,3,1064.4166666666667,60,3,Corporate Buyers
C0392,Individual,Katherine,Adams,6/14/1977,F,USA,Arizona,Home,2,Yes,Website,C0392,1015830.03,4,922.6600000000001,49,0,First-Time Buyers
C0393,Individual,Nicole,Allen,06-08-1988,F,USA,Arizona,Home,4,No,Agency,C0393,1616556.78,4,1298.145,38,3,Corporate Buyers
C0394,Individual,Shirley,Foster,11/24/1954,F,USA,Colorado,Home,3,Yes,Website,C0394,1258840.0,4,1041.8025,72,2,Luxury Investors
C0395,Individual,Deborah,Chavez,1/17/1959,F,USA,Florida,Home,1,No,Website,C0395,1153134.48,3,1303.4733333333334,67,0,First-Time Buyers
C0396,Individual,Charles,Allen,4/17/2000,M,USA,Nevada,Home,5,No,Agency,C0396,1181447.25,4,896.2524999999999,26,3,Corporate Buyers
C0397,Individual,Hannah,Williams,9/18/2000,F,USA,California,Home,5,No,Website,C0397,793543.27,3,862.11,26,3,Corporate Buyers
C0398,Individual,Jennifer,Alexander,12/22/1948,F,USA,Texas,Home,1,Yes,Agency,C0398,1186693.85,4,935.765,78,2,Luxury Investors
C0399,Individual,Albert,Kim,06-09-1984,M,USA,California,Home,4,No,Agency,C0399,1229057.49,4,1093.05,42,3,Corporate Buyers
C0400,Individual,Brandon,Anderson,11/25/1959,M,USA,California,Home,4,No,Agency,C0400,1360152.99,4,1239.145,67,2,Luxury Investors
C0401,Individual,Brian,Anderson,7/21/1969,M,USA,Arizona,Home,5,Yes,Website,C0401,1020913.0700000001,4,853.07,57,3,Corporate Buyers
C0402,Individual,Brenda,Garcia,2/22/1941,F,USA,Georgia,Home,5,No,Website,C0402,1054166.95,3,1102.8633333333335,85,2,Luxury Investors
C0403,Individual,Jennifer,Adams,3/25/1963,F,Australia,New South Wales,Home,1,No,Website,C0403,878792.98,3,1060.9733333333334,63,0,First-Time Buyers
C0404,Individual,Sara,Cook,12-05-1976,F,France,Normandy,Investment,1,No,Client,C0404,731788.96,3,753.3133333333334,50,0,First-Time Buyers
C0405,Company,Horizon,Co,12/25/1969,M,USA,Colorado,Home,1,No,Agency,C0405,1310963.25,4,1140.38,57,0,First-Time Buyers
C0406,Individual,Christine,Brown,5/26/1960,F,USA,Colorado,Home,3,No,Website,C0406,1317165.12,4,1090.1925,66,2,Luxury Investors
C0407,Individual,Lisa,Freeman,4/23/1982,F,USA,California,Home,2,No,Client,C0407,1254494.91,4,1045.8025,44,0,First-Time Buyers
C0408,Individual,Tyler,Rogers,02-03-1977,M,USA,California,Home,3,No,Website,C0408,1320497.01,3,1413.0600000000002,49,3,Corporate Buyers
C0409,Individual,Timothy,Reyes,9/18/1972,M,USA,Nevada,Home,1,Yes,Website,C0409,1816669.2,4,1449.3775,54,0,First-Time Buyers
C0410,Individual,Diane,Johnson,7/13/1982,F,Russia,Saint Petersburg,Home,5,Yes,Agency,C0410,1021706.02,3,1189.1899999999998,44,3,Corporate Buyers
C0411,Individual,Amanda,Moore,05-09-1983,F,USA,California,Home,2,No,Website,C0411,896987.21,3,883.7466666666668,43,0,First-Time Buyers
C0412,Individual,Karen,Richardson,4/24/1984,F,UK,Scotland,Home,5,No,Website,C0412,1100376.25,3,1260.8366666666668,42,3,Corporate Buyers
C0413,Individual,Brandon,Smith,07-11-1940,M,Canada,British Columbia,Home,3,No,Website,C0413,1769126.22,4,1431.4575,86,2,Luxury Investors
C0414,Individual,Brandon,Reed,12-07-1962,M,USA,California,Home,4,No,Website,C0414,1412148.94,4,1144.74,64,2,Luxury Investors
C0415,Individual,Grace,Turner,07-09-1980,F,USA,Nevada,Home,5,Yes,Agency,C0415,1305928.3499999999,4,1093.05,46,3,Corporate Buyers
C0416,Company,Bravada,Co,7/28/1981,M,Germany,North Rhine-Westphalia,Investment,5,Yes,Client,C0416,1059532.51,3,1260.8366666666668,45,3,Corporate Buyers
C0417,Individual,Peter,Collins,12-03-1947,M,USA,Utah,Home,2,No,Website,C0417,1354773.96,3,1471.8999999999999,79,2,Luxury Investors
C0418,Individual,Douglas,Howard,8/20/1996,M,USA,Arizona,Home,5,No,Agency,C0418,1629486.83,4,1276.8225,30,3,Corporate Buyers
C0419,Individual,Jack,Hansen,11-03-1962,M,USA,Washington,Home,3,Yes,Agency,C0419,1174012.19,4,990.4475,64,2,Luxury Investors
C0420,Individual,Debra,Reyes,01-04-1994,F,USA,California,Home,5,No,Agency,C0420,1260096.1600000001,3,1330.2166666666667,32,3,Corporate Buyers
C0421,Individual,Zachary,Cox,8/25/1975,M,Germany,Hesse,Investment,5,Yes,Website,C0421,1495763.3699999999,4,1203.905,51,3,Corporate Buyers
C0422,Company,Telnox,Co,11/13/1973,F,USA,California,Home,1,Yes,Client,C0422,1653171.62,4,1428.5749999999998,53,0,First-Time Buyers
C0423,Individual,Rachel,Sanders,4/17/1950,F,USA,California,Home,1,No,Client,C0423,1068716.19,3,1195.1966666666667,76,2,Luxury Investors
C0424,Individual,Sarah,Stewart,12-04-1998,F,USA,Florida,Home,1,No,Website,C0424,1034036.3,3,1107.81,28,0,First-Time Buyers
C0425,Individual,Gerald,Wright,03-11-1965,M,USA,Nevada,Home,2,No,Agency,C0425,1256932.48,3,1452.2633333333333,61,0,First-Time Buyers
C0426,Individual,Julie,Brown,10-07-1953,F,USA,Oregon,Home,4,Yes,Client,C0426,890250.61,3,874.19,73,2,Luxury Investors
C0427,Individual,Sarah,Peterson,09-06-1994,F,USA,California,Home,4,Yes,Website,C0427,1457016.31,4,1216.595,32,3,Corporate Buyers
C0428,Individual,Gloria,Rogers,7/20/1962,F,USA,Oregon,Home,3,No,Agency,C0428,984451.32,4,838.2925,64,2,Luxury Investors
C0429,Individual,Danielle,Stone,11-05-1995,F,USA,California,Home,3,Yes,Website,C0429,1503904.1600000001,4,1374.585,31,3,Corporate Buyers
C0430,Individual,Roger,Wood,10-05-1974,M,USA,Nevada,Home,2,No,Agency,C0430,931141.96,3,1033.1033333333332,52,0,First-Time Buyers
C0431,Individual,Austin,King,05-05-1969,M,USA,California,Home,5,Yes,Website,C0431,1544751.33,4,1246.6175,57,3,Corporate Buyers
C0432,Company,Grandis,Co,2/17/1995,M,USA,California,Home,5,No,Agency,C0432,1277850.15,4,1025.1499999999999,31,3,Corporate Buyers
C0433,Individual,Ruth,Hughes,03-03-1969,F,USA,California,Investment,2,Yes,Website,C0433,1937061.37,4,1591.4724999999999,57,0,First-Time Buyers
C0434,Individual,Amanda,Sanders,12/25/1964,F,Russia,Tatarstan,Home,5,No,Website,C0434,1364889.24,3,1445.5566666666666,62,3,Corporate Buyers
C0435,Individual,Sara,Richardson,1/25/1966,F,Australia,New South Wales,Home,5,Yes,Website,C0435,908970.34,3,1077.3233333333335,60,3,Corporate Buyers
C0436,Individual,Brandon,Jones,05-12-1972,M,USA,Colorado,Home,2,Yes,Client,C0436,1327594.64,4,1064.2625,54,0,First-Time Buyers
C0437,Individual,Danielle,James,10-05-1990,F,USA,Texas,Home,1,No,Website,C0437,657032.8200000001,3,801.46,36,0,First-Time Buyers
C0438,Individual,Gregory,Collins,10-09-1982,M,USA,Georgia,Investment,1,Yes,Client,C0438,1458641.1,4,1261.78,44,0,First-Time Buyers
C0439,Individual,Larry,Thompson,03-08-1956,M,USA,Virginia,Home,2,No,Agency,C0439,1273328.62,3,1422.97,70,2,Luxury Investors
C0440,Individual,Lawrence,Parker,7/13/1960,M,USA,California,Investment,1,No,Agency,C0440,703498.83,3,845.8633333333333,66,0,First-Time Buyers
C0441,Individual,Joan,Foster,10-01-1980,F,Russia,Krasnodar Krai,Investment,1,No,Agency,C0441,1525849.55,4,1239.2649999999999,46,0,First-Time Buyers
C0442,Individual,Sarah,Hansen,4/14/1975,F,USA,Colorado,Home,3,Yes,Website,C0442,1707466.97,4,1489.73,51,3,Corporate Buyers
C0443,Individual,Noah,Foster,6/22/1950,M,Denmark,Capital Region,Home,1,Yes,Agency,C0443,1355839.1,3,1527.8633333333335,76,2,Luxury Investors
C0444,Individual,Jennifer,Martin,3/15/1941,F,USA,California,Home,2,No,Website,C0444,1054514.54,4,943.97,85,2,Luxury Investors
C0445,Individual,Michelle,Evans,11-12-1995,F,USA,California,Home,2,Yes,Website,C0445,1425691.63,4,1101.9875,31,0,First-Time Buyers
C0446,Individual,Douglas,Thomas,02-01-1955,M,USA,Colorado,Home,2,No,Website,C0446,1024655.04,3,1258.6899999999998,71,2,Luxury Investors
C0447,Individual,Patricia,Johnson,6/27/1956,F,USA,New York,Home,2,No,Website,C0447,1543592.15,3,1680.5266666666666,70,2,Luxury Investors
C0448,Individual,Mark,White,06-10-1980,M,USA,Nevada,Investment,2,No,Agency,C0448,942066.48,3,1050.08,46,0,First-Time Buyers
C0449,Individual,Jordan,King,6/24/1972,M,USA,Oregon,Investment,2,No,Agency,C0449,1418922.44,3,1504.28,54,0,First-Time Buyers
C0450,Individual,Matthew,Jackson,2/19/1992,M,Mexico,Nuevo Leon,Home,3,No,Website,C0450,1555297.3699999999,4,1258.5825,34,3,Corporate Buyers
C0451,Individual,Larry,Anderson,9/20/1985,M,Canada,Alberta,Investment,5,Yes,Client,C0451,1665967.4100000001,4,1339.695,41,3,Corporate Buyers
C0452,Individual,Brandon,Adams,10/17/1967,M,USA,Washington,Home,3,No,Website,C0452,1398358.69,4,1086.2275,59,2,Luxury Investors
C0453,Individual,Carl,Wood,4/16/1993,M,UK,Scotland,Investment,1,No,Website,C0453,1321010.76,4,1103.3025,33,0,First-Time Buyers
C0454,Company,Altira,Co,04-01-1961,F,USA,Nevada,Investment,4,No,Agency,C0454,980683.73,3,1072.4833333333333,65,2,Luxury Investors
C0455,Individual,Karen,Williams,02-01-1963,F,USA,California,Home,1,No,Agency,C0455,1125726.62,4,838.2925,63,0,First-Time Buyers
C0456,Individual,Virginia,Brooks,11/18/1995,F,USA,Oregon,Home,3,Yes,Website,C0456,1349210.55,3,1448.82,31,3,Corporate Buyers
C0457,Individual,Kenneth,Hansen,7/19/1980,M,UK,Wales,Investment,1,No,Agency,C0457,1399940.21,3,1457.8333333333333,46,0,First-Time Buyers
C0458,Individual,Thomas,Turner,07-04-1995,M,USA,Oregon,Investment,1,No,Agency,C0458,1382881.81,4,1123.3175,31,0,First-Time Buyers
C0459,Individual,Steven,Johnson,3/23/1955,M,USA,California,Home,3,No,Agency,C0459,821716.14,3,945.65,71,2,Luxury Investors
C0460,Individual,Amanda,Cox,12/25/1992,F,USA,Virginia,Home,1,No,Website,C0460,1061349.03,3,1078.7866666666666,34,0,First-Time Buyers
C0461,Individual,Jonathan,Peterson,2/16/1960,M,USA,Arizona,Home,1,No,Agency,C0461,986630.39,3,1157.47,66,0,First-Time Buyers
C0462,Individual,Eric,White,10/22/1943,M,Australia,Victoria,Home,2,No,Agency,C0462,1606667.68,4,1316.0375,83,2,Luxury Investors
C0463,Individual,Nicholas,Garcia,6/13/1970,M,USA,California,Home,5,No,Client,C0463,1235094.73,4,989.46,56,3,Corporate Buyers
C0464,Individual,Gregory,Turner,12-11-1974,M,USA,Florida,Home,5,No,Website,C0464,1455550.0,4,1276.8225,52,3,Corporate Buyers
C0465,Individual,George,Carter,09-02-1949,M,USA,California,Home,3,No,Website,C0465,707799.9199999999,3,839.1433333333334,77,2,Luxury Investors
C0466,Individual,Patricia,Cox,5/19/1988,F,USA,Virginia,Investment,2,No,Website,C0466,1228651.21,4,1030.21,38,0,First-Time Buyers
C0467,Individual,Rebecca,Chavez,04-05-1952,F,USA,Ohio,Home,1,Yes,Agency,C0467,976066.93,3,1155.6966666666667,74,2,Luxury Investors
C0468,Individual,Raymond,Smith,11/13/1952,M,Mexico,Jalisco,Investment,3,Yes,Website,C0468,1267396.7999999998,3,1386.32,74,2,Luxury Investors
C0469,Individual,Adam,Foster,3/23/1997,M,USA,California,Home,2,No,Website,C0469,1518476.47,4,1265.3825,29,0,First-Time Buyers
C0470,Individual,Joan,Anderson,2/17/1963,F,USA,Oregon,Home,1,No,Agency,C0470,862552.54,3,883.7466666666666,63,0,First-Time Buyers
C0471,Individual,Gary,Collins,6/26/1984,M,USA,Utah,Investment,3,No,Agency,C0471,1084997.39,3,1209.64,42,3,Corporate Buyers
C0472,Individual,Edward,Moore,10-04-1951,M,USA,California,Home,4,No,Website,C0472,1277486.3699999999,3,1394.21,75,2,Luxury Investors
C0473,Individual,Sharon,Price,08-09-1981,F,USA,California,Home,3,No,Agency,C0473,1304527.6600000001,4,1042.725,45,3,Corporate Buyers
C0474,Individual,Gregory,Young,12-08-1995,M,USA,Nevada,Home,1,No,Website,C0474,962015.29,4,824.2025,31,0,First-Time Buyers
C0475,Individual,William,Brooks,8/18/1946,M,Belgium,Wallonia,Investment,2,Yes,Agency,C0475,1234470.16,3,1371.6133333333335,80,2,Luxury Investors
C0476,Individual,Steven,Johnson,04-05-1997,M,USA,Florida,Home,3,No,Agency,C0476,1485303.01,4,1299.3675,29,3,Corporate Buyers
C0477,Individual,Jesse,Stone,02-01-1984,M,USA,California,Investment,4,Yes,Website,C0477,1535114.88,3,1452.2633333333333,42,3,Corporate Buyers
C0478,Individual,Ashley,Garcia,08-02-1940,F,USA,Ohio,Investment,4,No,Website,C0478,774892.79,3,997.4133333333333,86,2,Luxury Investors
C0479,Individual,Virginia,Wright,04-06-1978,F,USA,California,Home,2,Yes,Agency,C0479,1172782.93,4,956.6725,48,0,First-Time Buyers
C0480,Individual,Scott,Bryant,9/16/1974,M,USA,California,Home,4,Yes,Website,C0480,1033261.03,4,827.2,52,3,Corporate Buyers
C0481,Individual,Sean,Williams,12-12-1976,M,USA,Arizona,Home,3,No,Agency,C0481,1365460.24,4,1040.8899999999999,50,3,Corporate Buyers
C0482,Individual,Deborah,Brown,10-08-1980,F,USA,New York,Investment,3,Yes,Agency,C0482,1006132.77,3,1155.4633333333334,46,3,Corporate Buyers
C0483,Individual,Kevin,Jackson,11-08-1985,M,USA,Arizona,Investment,1,No,Website,C0483,881113.79,3,934.8733333333333,41,0,First-Time Buyers
C0484,Individual,Janet,Wright,4/19/1989,F,USA,Texas,Investment,3,No,Website,C0484,1313240.67,4,1114.105,37,3,Corporate Buyers
C0485,Individual,Julia,Morales,10-07-1991,F,USA,Arizona,Home,2,No,Website,C0485,1000841.1799999999,3,1144.8033333333333,35,0,First-Time Buyers
C0486,Individual,Billy,Carter,9/16/1999,M,USA,California,Investment,2,Yes,Website,C0486,1090587.66,3,1175.45,27,0,First-Time Buyers
C0487,Individual,Jessica,Williams,10/23/1991,F,USA,Washington,Home,5,No,Website,C0487,1576272.71,4,1295.0975,35,3,Corporate Buyers
C0488,Individual,Megan,Jackson,05-11-1979,F,USA,California,Investment,4,No,Agency,C0488,1218265.3599999999,4,990.9875000000001,47,3,Corporate Buyers
C0489,Individual,Austin,Jordan,06-08-1950,M,Germany,Berlin,Investment,2,No,Website,C0489,1025274.77,3,1102.8633333333335,76,2,Luxury Investors
C0490,Individual,Emily,Wright,1/23/1954,F,USA,Nevada,Investment,5,Yes,Website,C0490,1292367.93,3,1240.6066666666666,72,2,Luxury Investors
C0491,Individual,Noah,White,08-05-1941,M,USA,Washington,Home,2,No,Website,C0491,1106379.8,3,1168.3833333333334,85,2,Luxury Investors
C0492,Individual,Raymond,Price,05-07-2000,M,USA,Utah,Home,3,Yes,Website,C0492,1300917.1,4,1008.6625,26,3,Corporate Buyers
C0493,Individual,Tyler,Hughes,07-06-1954,M,USA,Colorado,Home,3,No,Website,C0493,1312198.98,4,1141.225,72,2,Luxury Investors
C0494,Individual,Grace,Carter,08-03-1990,F,USA,California,Home,3,Yes,Website,C0494,1052676.65,4,911.0425,36,3,Corporate Buyers
C0495,Individual,Jerry,Hall,2/18/1954,M,USA,California,Investment,5,No,Client,C0495,1246742.44,4,984.9525,72,2,Luxury Investors
C0496,Individual,Billy,Reyes,01-04-1990,M,USA,California,Home,4,No,Agency,C0496,1120376.44,4,947.7475000000001,36,3,Corporate Buyers
C0497,Individual,Emma,Stewart,02-02-1985,F,USA,Arizona,Investment,4,Yes,Website,C0497,1330684.99,3,1438.2933333333333,41,3,Corporate Buyers
C0498,Individual,Nancy,Collins,11/21/1948,F,Canada,Alberta,Home,2,Yes,Website,C0498,1007455.29,3,1258.3999999999999,78,2,Luxury Investors
C0499,Individual,Lisa,Patterson,02-10-1946,F,USA,Colorado,Home,3,Yes,Agency,C0499,897769.81,3,863.7633333333333,80,2,Luxury Investors
C0500,Individual,Dennis,Howard,3/15/1977,M,USA,California,Home,4,Yes,Website,C0500,1294944.52,3,1438.2933333333333,49,3,Corporate Buyers
C0501,Individual,Kenneth,Jackson,11-12-1995,M,USA,Nevada,Investment,5,Yes,Agency,C0501,1741166.27,4,1454.35,31,3,Corporate Buyers
C0502,Individual,Madison,Gray,11/28/1966,F,USA,Arizona,Home,4,No,Website,C0502,1537989.75,4,1324.385,60,3,Corporate Buyers
C0503,Individual,Keith,Peterson,9/26/1943,M,USA,Utah,Investment,2,Yes,Client,C0503,1432167.34,4,1135.53,83,2,Luxury Investors
C0504,Individual,Jeffrey,Green,1/14/1992,M,USA,Utah,Home,2,No,Website,C0504,1367188.58,4,1108.6075,34,0,First-Time Buyers
C0505,Individual,Katherine,Wilson,7/18/1995,F,USA,Arizona,Home,3,No,Agency,C0505,1043535.21,3,1125.17,31,3,Corporate Buyers
C0506,Individual,Albert,Stone,07-04-1967,M,USA,California,Home,5,No,Agency,C0506,1122203.03,3,1267.4066666666668,59,3,Corporate Buyers
C0507,Individual,Mark,Morales,2/26/1951,M,USA,New York,Home,3,No,Website,C0507,1062656.6099999999,3,1221.3833333333334,75,2,Luxury Investors
C0508,Individual,Grace,Weaver,01-06-1970,F,USA,Nevada,Home,5,No,Agency,C0508,833710.06,3,900.6166666666667,56,3,Corporate Buyers
C0509,Individual,Aaron,Cook,04-02-1956,M,Belgium,Wallonia,Home,3,No,Website,C0509,1687930.25,4,1333.2775000000001,70,2,Luxury Investors
C0510,Individual,Samantha,Evans,8/28/1947,F,France,Brittany,Investment,1,Yes,Website,C0510,1094232.67,3,1243.8233333333333,79,2,Luxury Investors
C0511,Individual,Christine,Parker,7/20/1954,F,UK,England,Home,2,No,Website,C0511,1090537.6,3,1179.5233333333333,72,2,Luxury Investors
C0512,Individual,Hannah,Flores,6/27/1945,F,USA,Arizona,Home,1,No,Client,C0512,1448158.1400000001,3,1654.4733333333334,81,2,Luxury Investors
C0513,Individual,Christian,Morales,03-07-1999,M,USA,Florida,Home,2,Yes,Agency,C0513,974596.63,3,1049.5133333333333,27,0,First-Time Buyers
C0514,Individual,Rebecca,Evans,8/17/1977,F,USA,Oregon,Home,1,Yes,Website,C0514,1528027.54,4,1316.0375,49,0,First-Time Buyers
C0515,Individual,Melissa,Patterson,09-12-1963,F,USA,California,Home,1,Yes,Website,C0515,1561824.93,4,1342.7925,63,0,First-Time Buyers
C0516,Individual,Lawrence,Nelson,4/21/1946,M,USA,Utah,Home,3,No,Website,C0516,1437837.49,4,1196.8899999999999,80,2,Luxury Investors
C0517,Individual,Harold,Thompson,3/20/1959,M,USA,California,Home,5,No,Client,C0517,1115807.0,4,939.4875,67,2,Luxury Investors
C0518,Company,Lumina,Co,5/22/1962,F,USA,New York,Home,3,No,Website,C0518,1633111.65,4,1196.9724999999999,64,2,Luxury Investors
C0519,Individual,Madison,Freeman,10-04-1975,F,USA,Arizona,Investment,3,No,Agency,C0519,981719.26,3,1108.9966666666667,51,3,Corporate Buyers
C0520,Individual,Helen,White,02-11-1970,F,USA,Oregon,Home,3,Yes,Agency,C0520,1033523.16,3,1108.9966666666667,56,2,Luxury Investors
C0521,Individual,Stephanie,Allen,04-02-1967,F,Canada,British Columbia,Home,3,No,Website,C0521,1074306.5,4,872.6800000000001,59,2,Luxury Investors
C0522,Individual,Nicole,Campbell,7/13/1942,F,USA,Virginia,Home,5,No,Agency,C0522,993023.13,3,1240.6066666666666,84,2,Luxury Investors
C0523,Individual,Cynthia,Hansen,8/22/1960,F,USA,Colorado,Home,2,No,Agency,C0523,928962.95,3,1058.6633333333332,66,2,Luxury Investors
C0524,Individual,Harold,Thompson,5/24/1953,M,USA,Washington,Home,3,No,Website,C0524,801104.6900000001,3,897.3100000000001,73,2,Luxury Investors
C0525,Individual,Frank,Gray,06-12-1950,M,USA,Arizona,Home,4,Yes,Agency,C0525,1629457.52,4,1299.3274999999999,76,2,Luxury Investors
C0526,Individual,Harold,Green,2/28/1968,M,Germany,Bavaria,Home,5,No,Website,C0526,1301139.77,3,1592.1233333333332,58,3,Corporate Buyers
C0527,Individual,Andrew,Baker,7/19/1979,M,USA,California,Home,2,No,Website,C0527,1138099.7,3,1299.5366666666666,47,0,First-Time Buyers
C0528,Individual,Benjamin,Davis,08-09-2000,M,USA,Washington,Investment,2,No,Client,C0528,1118472.87,3,1206.2733333333333,26,0,First-Time Buyers
C0529,Individual,Paul,Jordan,11/14/1973,M,USA,Nevada,Home,4,Yes,Website,C0529,1268138.95,4,1098.1675,53,3,Corporate Buyers
C0530,Individual,Patricia,Reed,09-07-1952,F,USA,Utah,Home,2,Yes,Agency,C0530,1559124.69,4,1246.7075,74,2,Luxury Investors
C0531,Individual,Emily,White,9/19/1976,F,USA,California,Home,1,No,Website,C0531,1911300.7799999998,4,1510.65,50,0,First-Time Buyers
C0532,Individual,Lauren,Moore,08-12-1979,F,Belgium,Flanders,Home,2,No,Website,C0532,1075202.77,4,990.9875000000001,47,0,First-Time Buyers
C0533,Individual,Jeffrey,Williams,09-06-1963,M,USA,Nevada,Investment,1,No,Agency,C0533,990028.19,4,787.46,63,0,First-Time Buyers
